scraped_waittimes,hospital_webpage,total_minutes,read_timestamp,site_labels,is_less_than,displayed_minutes,hours
17,Mary Washington,17,2020-03-14T13:20:01Z,Mary Washington Hospital,NA,NA,NA
18,Mary Washington,18,2020-03-14T13:20:01Z,Stafford Hospital,NA,NA,NA
52,Kaleida,52,2020-03-14T13:20:02Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
12,Kaleida,12,2020-03-14T13:20:02Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
0,Kaleida,0,2020-03-14T13:20:02Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
1,Kaleida,1,2020-03-14T13:20:02Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						19 Minutes*",NYU Langone,19,2020-03-14T13:20:02Z,NYU Langone Hospital—Brooklyn,NA,NA,NA
"
						12 Minutes*",NYU Langone,12,2020-03-14T13:20:02Z,NYU Langone Health—Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T14:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T14:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T14:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T14:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T14:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T14:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T14:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T14:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:47 Minutes
",Atrium,47,2020-03-14T14:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T14:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T14:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T14:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:41 Minutes
",Atrium,41,2020-03-14T14:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T14:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T14:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T14:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T14:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T14:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-14T14:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T14:11:04Z,Levine Children's Hospital,NA,NA,NA
9,Mary Washington,9,2020-03-14T14:11:03Z,Lee's Hill Emergency,NA,NA,NA
16,Mary Washington,16,2020-03-14T14:11:03Z,Mary Washington Hospital,NA,NA,NA
16,Mary Washington,16,2020-03-14T14:11:03Z,Stafford Hospital,NA,NA,NA
4,Kaleida,4,2020-03-14T14:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
8,Kaleida,8,2020-03-14T14:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
4,Kaleida,4,2020-03-14T14:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
18,Kaleida,18,2020-03-14T14:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						14 Minutes*",NYU Langone,14,2020-03-14T14:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-14T14:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:42 Minutes
",Atrium,42,2020-03-14T15:11:03Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T15:11:03Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T15:11:03Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:44 Minutes
",Atrium,44,2020-03-14T15:11:03Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T15:11:03Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T15:11:03Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:27 Minutes
",Atrium,27,2020-03-14T15:11:03Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-14T15:11:03Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T15:11:03Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 2 Minutes
",Atrium,62,2020-03-14T15:11:03Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:27 Minutes
",Atrium,27,2020-03-14T15:11:03Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T15:11:03Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T15:11:03Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T15:11:03Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:27 Minutes
",Atrium,27,2020-03-14T15:11:03Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T15:11:03Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T15:11:03Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T15:11:03Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T15:11:03Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T15:11:03Z,Levine Children's Hospital,NA,NA,NA
15,Mary Washington,15,2020-03-14T15:11:03Z,Lee's Hill Emergency,NA,NA,NA
17,Mary Washington,17,2020-03-14T15:11:03Z,Mary Washington Hospital,NA,NA,NA
16,Mary Washington,16,2020-03-14T15:11:03Z,Stafford Hospital,NA,NA,NA
21,Kaleida,21,2020-03-14T15:11:03Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
27,Kaleida,27,2020-03-14T15:11:03Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
9,Kaleida,9,2020-03-14T15:11:03Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
27,Kaleida,27,2020-03-14T15:11:03Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						12 Minutes*",NYU Langone,12,2020-03-14T15:11:04Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-14T15:11:04Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:39 Minutes
",Atrium,39,2020-03-14T16:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T16:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T16:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:48 Minutes
",Atrium,48,2020-03-14T16:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T16:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T16:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T16:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-14T16:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T16:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 11 Minutes
",Atrium,71,2020-03-14T16:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T16:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T16:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T16:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T16:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T16:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T16:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T16:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T16:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T16:11:04Z,Levine Children's Hospital,NA,NA,NA
11,Mary Washington,11,2020-03-14T16:11:03Z,Lee's Hill Emergency,NA,NA,NA
22,Mary Washington,22,2020-03-14T16:11:03Z,Mary Washington Hospital,NA,NA,NA
12,Mary Washington,12,2020-03-14T16:11:03Z,Stafford Hospital,NA,NA,NA
15,Kaleida,15,2020-03-14T16:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
25,Kaleida,25,2020-03-14T16:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
7,Kaleida,7,2020-03-14T16:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
16,Kaleida,16,2020-03-14T16:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						13 Minutes*",NYU Langone,13,2020-03-14T16:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						6 Minutes*",NYU Langone,6,2020-03-14T16:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T16:26:19Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-14T16:26:19Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T16:26:19Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:41 Minutes
",Atrium,41,2020-03-14T16:26:19Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-14T16:26:19Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T16:26:19Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T16:26:19Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T16:26:19Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 17 Minutes
",Atrium,77,2020-03-14T16:26:19Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T16:26:19Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T16:26:19Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T16:26:19Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T16:26:19Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T16:26:19Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T16:26:19Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T16:26:19Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T16:26:19Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Levine Children's Hospital,NA,NA,NA
11,Mary Washington,11,2020-03-14T16:26:18Z,Lee's Hill Emergency,NA,NA,NA
22,Mary Washington,22,2020-03-14T16:26:18Z,Mary Washington Hospital,NA,NA,NA
13,Mary Washington,13,2020-03-14T16:26:18Z,Stafford Hospital,NA,NA,NA
16,Kaleida,16,2020-03-14T16:26:19Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
35,Kaleida,35,2020-03-14T16:26:19Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
15,Kaleida,15,2020-03-14T16:26:19Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
28,Kaleida,28,2020-03-14T16:26:19Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						13 Minutes*",NYU Langone,13,2020-03-14T16:26:19Z,NYU Langone Hospital—Brooklyn,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-14T16:26:19Z,NYU Langone Health—Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T17:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:27 Minutes
",Atrium,27,2020-03-14T17:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T17:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T17:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T17:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T17:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T17:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T17:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-14T17:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 38 Minutes
",Atrium,98,2020-03-14T17:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T17:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T17:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T17:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T17:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T17:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:44 Minutes
",Atrium,44,2020-03-14T17:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T17:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T17:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:41 Minutes
",Atrium,41,2020-03-14T17:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T17:11:04Z,Levine Children's Hospital,NA,NA,NA
11,Mary Washington,11,2020-03-14T17:11:04Z,Lee's Hill Emergency,NA,NA,NA
22,Mary Washington,22,2020-03-14T17:11:04Z,Mary Washington Hospital,NA,NA,NA
10,Mary Washington,10,2020-03-14T17:11:04Z,Stafford Hospital,NA,NA,NA
9,Kaleida,9,2020-03-14T17:11:05Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
40,Kaleida,40,2020-03-14T17:11:05Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
12,Kaleida,12,2020-03-14T17:11:05Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
3,Kaleida,3,2020-03-14T17:11:05Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						13 Minutes*",NYU Langone,13,2020-03-14T17:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						4 Minutes*",NYU Langone,4,2020-03-14T17:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T18:11:03Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 4 Minutes
",Atrium,64,2020-03-14T18:11:03Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T18:11:03Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T18:11:03Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T18:11:03Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 4 Minutes
",Atrium,64,2020-03-14T18:11:03Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T18:11:03Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T18:11:03Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T18:11:03Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:39 Minutes
",Atrium,39,2020-03-14T18:11:03Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T18:11:03Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T18:11:03Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T18:11:03Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T18:11:03Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T18:11:03Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T18:11:03Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-14T18:11:03Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T18:11:03Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 12 Minutes
",Atrium,72,2020-03-14T18:11:03Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T18:11:03Z,Levine Children's Hospital,NA,NA,NA
15,Mary Washington,15,2020-03-14T18:11:03Z,Lee's Hill Emergency,NA,NA,NA
32,Mary Washington,32,2020-03-14T18:11:03Z,Mary Washington Hospital,NA,NA,NA
12,Mary Washington,12,2020-03-14T18:11:03Z,Stafford Hospital,NA,NA,NA
18,Kaleida,18,2020-03-14T18:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
8,Kaleida,8,2020-03-14T18:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
11,Kaleida,11,2020-03-14T18:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
13,Kaleida,13,2020-03-14T18:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						17 Minutes*",NYU Langone,17,2020-03-14T18:11:04Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-14T18:11:04Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T19:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T19:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T19:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T19:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T19:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 9 Minutes
",Atrium,69,2020-03-14T19:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T19:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T19:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:38 Minutes
",Atrium,38,2020-03-14T19:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T19:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T19:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T19:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T19:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T19:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T19:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T19:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T19:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T19:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:45 Minutes
",Atrium,45,2020-03-14T19:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:55 Minutes
",Atrium,55,2020-03-14T19:11:04Z,Levine Children's Hospital,NA,NA,NA
27,Mary Washington,27,2020-03-14T19:11:03Z,Lee's Hill Emergency,NA,NA,NA
35,Mary Washington,35,2020-03-14T19:11:03Z,Mary Washington Hospital,NA,NA,NA
15,Mary Washington,15,2020-03-14T19:11:03Z,Stafford Hospital,NA,NA,NA
23,Kaleida,23,2020-03-14T19:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-14T19:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
15,Kaleida,15,2020-03-14T19:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
13,Kaleida,13,2020-03-14T19:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
